"AddressID";"Street_Address";"City";"State";"Zip";"Country"
"1139e064-097a-40a8-b204-4a3642628924";"3025 Ilene Place";"Baltimore";"MD";"21239";"United States"
"1164d288-e845-4604-8201-39f50d4d1d64";"63757 Hazelcrest Avenue";"San Bernardino";"CA";"92424";"United States"
"11d884d2-2700-49f0-a1b3-a76cb2b4955e";"320 Corben Street";"New Orleans";"LA";"70116";"United States"
"11f20ece-6589-44b5-9500-647de9da616c";"16403 Meadow Ridge Crossing";"New York City";"NY";"10270";"United States"
"121aa131-9c65-4e96-a226-6b0d681b3124";"76937 Mcbride Hill";"San Diego";"CA";"92110";"United States"
"124b37ce-a3ab-46fb-86c8-e3d016e0251d";"3956 Michigan Parkway";"Washington";"DC";"20062";"United States"
"124e1d03-5bd7-45a0-ad9c-23fd3096cecf";"07 Bunting Circle";"Honolulu";"HI";"96810";"United States"
"12749b22-b60c-4c92-b692-8f2e2120d2ac";"052 Sundown Circle";"Baltimore";"MD";"21229";"United States"
"12ceeeff-d0d6-4e16-b8e0-023bfcdc54fc";"51 Jay Road";"Chicago";"IL";"60604";"United States"
"13074cc9-62c4-4725-9e46-3eddf97de4fa";"3 Waubesa Trail";"Herndon";"VA";"22070";"United States"
"1354338c-4da4-4650-85ef-6722c05ccf9f";"90980 Chive Point";"Chicago";"IL";"60619";"United States"
"13e2173f-6328-40d4-9055-1d77ab2e353c";"4260 Grover Court";"Saint Louis";"MO";"63126";"United States"
"145fea16-12c0-4fac-9f7f-9dc2cf9f6cfb";"8 Beilfuss Avenue";"Little Rock";"AR";"72215";"United States"
"151d305a-43d3-4843-937d-3f31e27c9cc6";"9850 Bunting Alley";"Pittsburgh";"PA";"15274";"United States"
"151f1abf-764e-408c-80e4-b223c0fa1ecb";"789 Luster Parkway";"Roanoke";"VA";"24020";"United States"
"152e785d-e793-45f5-ba81-c441fc188561";"51809 Roxbury Plaza";"Frankfort";"KY";"40618";"United States"
"152ecb55-11e8-4841-be56-f34012ec8bbc";"1667 Mallard Drive";"Manassas";"VA";"22111";"United States"
"156238a8-1f5a-4d24-9866-b8ca5d39b109";"77 Chive Point";"Beaufort";"SC";"29905";"United States"
"156800f2-3699-4a68-8253-402465120ec9";"00 Blue Bill Park Road";"Columbus";"OH";"43284";"United States"
"1580d048-22d8-4542-b437-6284b5ae4249";"4460 Sachtjen Place";"Evansville";"IN";"47737";"United States"
"15a1c0bd-6d47-4f47-a82f-3a177548ea52";"8020 Fairfield Alley";"Washington";"DC";"20409";"United States"
"16d59248-8f6b-4284-89ec-933816965511";"80726 Trailsway Avenue";"New Orleans";"LA";"70174";"United States"
"16fa0ff3-ec69-4b2f-94c8-a16888d59c85";"275 Swallow Parkway";"Fort Lauderdale";"FL";"33355";"United States"
"17066d65-b737-4811-a1c5-15742aa0f4ef";"3 Northport Terrace";"Bakersfield";"CA";"93311";"United States"
"17242aa4-8443-4f68-858d-a25b5b90f122";"7 Shelley Plaza";"Seattle";"WA";"98104";"United States"
"174101ad-bd57-41f4-abbf-296fcc5ae7f1";"961 West Parkway";"Chesapeake";"VA";"23324";"United States"
"175aaead-bc85-4355-bb5d-fb597e6fda57";"683 Upham Parkway";"Peoria";"IL";"61605";"United States"
"1765e342-b7fc-401d-9569-6058d73e9305";"3 Moose Lane";"Rockford";"IL";"61110";"United States"
"177a3d9e-c7f8-426d-8eaf-4ac24686e4e4";"3 Mesta Hill";"Philadelphia";"PA";"19104";"United States"
"178d70d5-f56d-45af-a6ca-4aeaa4385924";"0 Gina Hill";"Atlanta";"GA";"30316";"United States"
"17b5038c-87ee-4292-b307-31f9085ec71f";"436 Hallows Crossing";"Cincinnati";"OH";"45249";"United States"
"17c52022-a024-43d6-b43b-f4802fc22d24";"7 Killdeer Place";"Bethlehem";"PA";"18018";"United States"
"1802b535-bb40-4834-a876-6d853d00356d";"9 Nobel Pass";"Hartford";"CT";"6105";"United States"
"1838f17b-01ee-43a3-9732-5d6d7a210b17";"10 Thierer Terrace";"Boston";"MA";"2114";"United States"
"1841f2d0-3e8d-4b2b-a9d3-dfadcdd1ec57";"3678 Grasskamp Point";"Los Angeles";"CA";"90071";"United States"
"18423d77-f56a-42cf-a056-3e74eff65e5e";"54373 Monterey Center";"Sacramento";"CA";"94273";"United States"
"1844e2c7-2d8a-467b-a9d9-61c30f34bcb3";"7 Warner Hill";"Fort Worth";"TX";"76115";"United States"
"184c5a72-e660-4697-b507-c22454505105";"7 Eliot Trail";"Sacramento";"CA";"94207";"United States"
"18bd0c76-1492-43d7-9563-3cb326045923";"4 3rd Center";"Portland";"OR";"97216";"USA"
"18ccb6c4-e273-43c9-b5ca-632ce33474eb";"74 Blackbird Court";"Springfield";"IL";"62756";"United States"
"19013358-dc3c-4f15-9886-7350db83cb89";"9924 Melby Drive";"Youngstown";"OH";"44511";"United States"
"192a1d38-9f03-43f7-8018-a96b40bd92ae";"07065 Eggendart Pass";"Hartford";"CT";"6105";"United States"
"194a5623-adf3-458e-be4f-aa7b9e959d1b";"404 Scott Parkway";"Des Moines";"IA";"50981";"United States"
"1956a8c2-43a1-4792-be3c-52fd5ef956d6";"40007 Blackbird Avenue";"Atlanta";"GA";"30351";"United States"
"19662681-a956-4663-b8f6-500e797f0e9c";"926 Mesta Place";"Greeley";"CO";"80638";"United States"
"1973c8bd-f341-469a-a099-4437dd42a811";"61249 Redwing Crossing";"Cincinnati";"OH";"45223";"United States"
"19912c63-7d23-4332-b17f-9d12fb379657";"47 Nevada Lane";"Charlotte";"NC";"28299";"United States"
"19adf2e0-d647-4fa2-99e5-c7c46beba1b8";"095 Arkansas Circle";"Port Washington";"NY";"11054";"United States"
"19db1a29-7b42-4e2f-85e7-05c3b6f4408a";"470 Stephen Terrace";"Tampa";"FL";"33615";"United States"
"1a02c235-4418-496c-9cba-393b7285f5be";"65 Bobwhite Junction";"Fort Smith";"AR";"72905";"United States"
"1a475a0e-28c9-4673-9b00-c761c4a0fdaf";"13544 Pepper Wood Trail";"Chicago";"IL";"60674";"United States"
"1a81a762-6fd6-41ad-9479-a605f5a57df3";"955 Scofield Road";"Austin";"TX";"78726";"United States"
"1abd17e0-cced-4987-a6b8-6759e4d95bd8";"4732 Monterey Pass";"Kansas City";"MO";"64114";"United States"
"1ae974e1-2181-4ce4-a3dc-49b55f426841";"41133 Longview Drive";"Florence";"SC";"29505";"United States"
"1b08a83b-80e4-406a-86b0-e1fe09d336db";"482 Claremont Hill";"Springfield";"MA";"1105";"United States"
"1b21b40b-32b1-4d46-92b9-d3956de740f0";"0890 Badeau Plaza";"Austin";"TX";"78737";"United States"
"1b42725c-245c-4fc1-91c1-d476c21e1d43";"3 Golden Leaf Lane";"Arlington";"VA";"22217";"United States"
"1b63826a-e781-4ac5-8842-cd31e8590641";"85 Hintze Crossing";"Aurora";"CO";"80044";"United States"
"1bb8d326-e58a-4f29-bdd6-e291ecdea3a7";"3817 Londonderry Drive";"High Point";"NC";"27264";"United States"
"1bccfe9b-2e9b-4f54-b53c-b37513d72a83";"72 Towne Trail";"Saint Louis";"MO";"63121";"United States"
"1bf28251-b82f-4874-9511-2eeefb87fd1a";"564 Red Cloud Trail";"New York City";"NY";"10039";"United States"
"1bfb7a44-8c43-48e5-ba11-b0b1229c3a8a";"37 Schmedeman Crossing";"Cleveland";"OH";"44105";"United States"
"1c2b345f-ac63-4f14-b008-ba79502eacea";"65842 Lakeland Parkway";"Naples";"FL";"33961";"United States"
"1c640fb8-c5fb-4691-8880-4e8575e34ff8";"992 Dunning Place";"Bronx";"NY";"10464";"United States"
"1c7f44de-c3a0-4279-ac16-4fd21318fdb0";"79 Fordem Junction";"Seattle";"WA";"98115";"United States"
"1cc980e1-a37a-4665-b624-26e5ac859f82";"5 Sherman Terrace";"Atlanta";"GA";"30328";"United States"
"1ceaa60a-7bcd-4e5a-85e0-44605fbb4fd1";"3 Sundown Trail";"Austin";"TX";"78759";"United States"
"1ceb4546-f91e-4c31-8d0a-c00bc607e916";"0 Packers Street";"Albany";"GA";"31704";"United States"
"1ceb8ad6-31f9-4354-bbde-9a5bf2cbb9f4";"151 High Crossing Street";"Vancouver";"WA";"98682";"United States"
"1d0823a6-c8d2-4daf-a98f-0b9280025d5d";"660 New Castle Drive";"Inglewood";"CA";"90305";"United States"
"1d213777-12aa-4437-a360-5da37688364c";"36 Becker Point";"Pittsburgh";"PA";"15250";"United States"
"1d24ae0c-9a45-4485-b6ab-ae786b08e696";"0675 Jenna Court";"Sacramento";"CA";"95894";"United States"
"1d33b122-c86a-46c0-a1cf-d9afb0cb307d";"883 Bultman Avenue";"Boise";"ID";"83722";"United States"
"1d36e060-2223-4837-8303-7262dd4ec247";"4073 Cherokee Pass";"Charleston";"WV";"25331";"United States"
"1d5298c9-d96b-4636-8f96-14ed6436e898";"6830 Sundown Hill";"Seminole";"FL";"34642";"United States"
"1d5d7ddc-edea-4f5d-a48a-b9b3f20abb76";"5969 Mcguire Crossing";"Jackson";"MS";"39216";"United States"
"1d9ab2a0-69df-408c-94f4-e7df6344d2e3";"1461 La Follette Alley";"Seattle";"WA";"98115";"United States"
"1dc21c28-8cca-4455-b61d-175cbe1c5103";"82627 Hoepker Terrace";"Rochester";"NY";"14609";"United States"
"1dc4c6b7-eafd-4cc9-aa3b-d3d347b4fbbb";"41193 Northport Terrace";"Pasadena";"CA";"91199";"United States"
"1df77f2b-8791-4f93-9456-63b1b9a72db4";"605 Scoville Plaza";"Durham";"NC";"27705";"United States"
"1e48fade-048b-4e53-ad86-ec66924d8860";"093 Cambridge Street";"Sacramento";"CA";"95813";"United States"
"1e4f2421-93e0-4c1b-80bc-5849e6a04c88";"2783 Schmedeman Plaza";"Birmingham";"AL";"35290";"United States"
"1e5cf532-13ef-4ee4-8e91-5899f6cb3788";"24775 Esch Hill";"West Palm Beach";"FL";"33416";"United States"
"1e84b1de-e41e-4e99-b8e2-7974c95f097c";"4310 West Court";"Katy";"TX";"77493";"United States"
"1ea2ecd0-4674-4095-aaab-3d32eee22820";"2 Bowman Pass";"Dallas";"TX";"75367";"United States"
"1ec8176f-7bf7-40e4-9f08-13015cde79ff";"229 Mifflin Lane";"Corona";"CA";"92883";"United States"
"1ed1cfce-94e3-4a0a-9ad2-6958c99772c9";"50827 Loeprich Hill";"Boise";"ID";"83732";"United States"
"1eeed16b-0de1-4e85-90ff-eace6f2c1547";"9784 Nelson Circle";"Corona";"CA";"92878";"United States"
"1f2ca213-3ee7-4740-83cc-cd4acfd8bf78";"4 Scott Trail";"Chicago";"IL";"60652";"United States"
"1f4ec47d-83d1-43ca-abe7-dbb784f9a9fc";"6 Hudson Avenue";"Montgomery";"AL";"36109";"United States"
"1f80471b-e1d1-4ab1-a8d1-8fd39f62051e";"752 Crest Line Alley";"Albany";"NY";"12247";"United States"
"202a945c-c22d-4362-8e28-37c2107d15a7";"5833 Harper Junction";"Hamilton";"OH";"45020";"United States"
"204455d6-5558-449d-94d3-fa69db62ad8a";"26 Bowman Place";"Colorado Springs";"CO";"80905";"US"
"205a9c44-9d38-40d5-8da6-e23eff6cc4f1";"50811 Alpine Point";"Tucson";"AZ";"85743";"United States"
"2083402b-7f87-42ce-8798-c88842f4699c";"20975 Meadow Ridge Drive";"Anchorage";"AK";"99507";"United States"
"20b6aaf0-a13e-4103-a387-88ed63fb350a";"1 Gina Court";"Fort Worth";"TX";"76129";"United States"
"20debb33-986e-414b-a87f-8ed2a287b27d";"31824 Hansons Place";"Rochester";"NY";"14646";"United States"
"20efaab8-e343-4c9e-8a87-c8f7a13e1155";"569 Prairieview Drive";"Louisville";"KY";"40298";"United States"
"2102c69e-6f2f-4a66-b71a-85a33260fdd9";"234 Hovde Park";"Reston";"VA";"22096";"United States"
"21143abd-6dd0-4793-b8df-82f7b8a61595";"32 Lindbergh Circle";"Migrate";"KY";"41905";"United States"
"214490d6-bd78-457e-92b2-751852d1c677";"30 Knutson Park";"Columbus";"GA";"31998";"United States"
"21b408fa-b386-4244-a18b-95c4587cbee6";"0 Straubel Junction";"Houston";"TX";"77228";"United States"
"21c70439-5b8a-4833-b8d0-f23a663d3f18";"248 Golf Drive";"Dearborn";"MI";"48126";"United States"
"21d143f9-439d-4220-98b1-050c10377583";"9 Old Shore Center";"Omaha";"NE";"68144";"United States"
"222cb481-ee47-4376-9a8f-fd8abc5a14c4";"329 Scofield Pass";"Huntington";"WV";"25726";"United States"
"22445c51-1f3f-4d81-808d-4adde914ecf8";"7974 Bluestem Alley";"Los Angeles";"CA";"90071";"United States"
"2252b463-90b1-44c9-87b6-f8e015224fed";"76 Crescent Oaks Point";"Harrisburg";"PA";"17121";"United States"
"229a1776-a302-473c-85eb-f9ac600bf176";"37 Doe Crossing Drive";"Austin";"TX";"78764";"United States"
"2369db9c-fa51-41d2-9dff-b7520e6ae649";"18516 Pearson Crossing";"Hartford";"CT";"6105";"United States"
"236a222c-b830-48fb-83e5-59465e414495";"88 Hansons Street";"Detroit";"MI";"48206";"United States"
"2376dcdc-6768-499a-983f-754f5f95621e";"393 Prentice Park";"Memphis";"TN";"38126";"United States"
"2383267c-aea9-4dc0-92a1-c4ffbd889898";"8897 Rigney Alley";"Long Beach";"CA";"90840";"United States"
"23d9b582-6988-45c5-8d59-5d647623696e";"0 Coolidge Circle";"North Little Rock";"AR";"72199";"United States"
"24d054fd-7097-472b-9530-7e03770ccc6a";"665 Hayes Terrace";"Baltimore";"MD";"21275";"United States"
"24e2b7f9-7ea3-4465-bdb0-77c7573ceb30";"54 Bellgrove Park";"Reading";"PA";"19610";"United States"
"24ef4f3d-47cc-417f-8f10-5dd1b2d65260";"5249 Glacier Hill Way";"Montgomery";"AL";"36109";"United States"
"24ef7af1-c564-411a-a489-b540c40f721f";"4 5th Drive";"Pocatello";"ID";"83206";"United States"
"24f83528-2e28-407a-84aa-dcf65525f172";"28 Springs Parkway";"New Orleans";"LA";"70174";"United States"
"25221adb-b356-450b-a1de-cdbc9a75754b";"00 Kinsman Court";"Houston";"TX";"77090";"United States"
"254d16b4-64d2-440a-9ad3-6239d875f368";"93454 Kenwood Hill";"Winter Haven";"FL";"33884";"United States"
"255d96a0-d5cd-4a6d-b4d0-7a8ebcdda1d1";"440 Sutteridge Junction";"Fort Wayne";"IN";"46896";"United States"
"25752d6f-0cbb-44af-a04f-5a9d11d62fda";"03615 Elmside Point";"Denver";"CO";"80204";"United States"
"2597a58d-27b6-4a7e-82aa-a2bb6b2d393c";"40984 Morningstar Junction";"Virginia Beach";"VA";"23464";"United States"
"25ac966a-fe7c-429a-a8a0-a0398380ec6c";"00 Loftsgordon Park";"Tacoma";"WA";"98464";"United States"
"262102ee-c11a-4a27-886f-8ca4476ed576";"63 Jackson Place";"Albany";"NY";"12210";"United States"
"2621752d-12c7-4b97-9d90-ccc2380b1d18";"89 Sunpoint";"Amarillo";"TX";"79171";"USA"
"2644d445-5f50-474d-b215-56c8aad58bc9";"665 Waywood Pass";"Austin";"TX";"78769";"United States"
"2682034a-8c90-469a-894e-5d68ed27509c";"3 Ridge Oak Hill";"West Palm Beach";"FL";"33411";"United States"
"269bf5a9-b883-4251-9356-86419f8f0836";"8454 Stang Pass";"Cincinnati";"OH";"45223";"United States"
"26a12538-8be6-4d2d-931a-2e6c3b509270";"40 Morrow Place";"Oklahoma City";"OK";"73142";"United States"
"26b0bd3f-dd1d-4e3d-a325-d914cf7cee49";"7 Donald Road";"Jefferson City";"MO";"65110";"United States"
"26d11a12-21f4-4cdf-83ae-fccee5202af6";"391 Florence Pass";"Racine";"WI";"53405";"United States"
"26e37e2a-6791-4c22-9434-f6e8bd5b347d";"57066 Bayside Plaza";"Richmond";"VA";"23277";"United States"
"26ef3f06-8a5f-467a-a10e-a55a3e1d94d5";"771 North Lane";"San Antonio";"TX";"78220";"United States"
"276ca696-7178-4a6b-bd49-0a47c3901c88";"23385 Northridge Hill";"Honolulu";"HI";"96825";"United States"
"2772685a-1af8-4ffa-91c5-f2e21b09d8c0";"29228 Surrey Road";"Sacramento";"CA";"94207";"United States"
"2775e129-ea7f-4665-a4b5-f03729de6bbb";"3365 Almo Court";"Anaheim";"CA";"92825";"United States"
"278dcbb4-b3af-427c-874e-4437502ebd05";"957 Atwood Circle";"Miami";"FL";"33153";"United States"
"27c4ba10-0e09-41c7-bef5-55539273a01d";"70111 Bluestem Alley";"Colorado Springs";"CO";"80940";"United States"
"283b45f5-e38f-4889-80c5-45981589ef8a";"7929 Arapahoe Street";"Hyattsville";"MD";"20784";"United States"
"283bb827-b2c4-4462-899f-2e1232ef0804";"3 Atwood Alley";"Arlington";"TX";"76011";"United States"
"28c0fc80-8abb-48a2-a120-0acdb4f39563";"71351 Anzinger Trail";"Toledo";"OH";"43610";"United States"
"28fe3209-745f-4146-bd14-e1efe8477ab7";"35276 Holy Cross Place";"Chicago";"IL";"60604";"United States"
"2923870d-7c77-4dbb-8c89-9a59cd8e2f8c";"26606 Goodland Junction";"El Paso";"TX";"88569";"United States"
"2940012c-6015-4688-905e-17366c36777c";"7 Memorial Park";"Gulfport";"MS";"39505";"United States"
"29a369b0-5ecd-472b-b51c-3aab953a2781";"38516 Prairieview Pass";"West Palm Beach";"FL";"33416";"United States"
"29a3cf29-a666-4ba3-9e0f-612ce717adcb";"6 Iowa Avenue";"Alhambra";"CA";"91841";"United States"
"29a64c27-1f3d-403c-9df4-26e6e5b5f5cb";"996 Loeprich Lane";"Boulder";"CO";"80310";"United States"
"29afc7e4-0048-404e-af52-e84de674f5bb";"84 Beilfuss Plaza";"Los Angeles";"CA";"90094";"United States"
"29b2d76d-4111-4f58-a87d-26950ef454aa";"79 Toban Circle";"New York City";"NY";"10150";"United States"
"29d3731e-1399-476d-bbda-e4566987ccb8";"90084 Debs Road";"Santa Barbara";"CA";"93106";"United States"
"29f90189-fb87-44da-92ad-3b4aa46bd8b6";"43035 Jenna Plaza";"Anchorage";"AK";"99507";"United States"
"2aec35be-f21c-47a6-95bb-65d8635967e2";"8922 6th Pass";"Bradenton";"FL";"34282";"United States"
"2afdab8a-6ccf-4402-86d3-0b64e277dd9a";"7 Sundown Alley";"Birmingham";"AL";"35215";"United States"
"2b05d018-7010-49b8-add2-0374d14d6d83";"15 North Trail";"Saint Petersburg";"FL";"33710";"United States"
"2ba342e8-ed56-44d5-9895-024aacfc7366";"9389 Arapahoe Way";"Bakersfield";"CA";"93311";"United States"
"2bb3f4e5-48d3-451e-98db-916b12953a72";"1 Union Hill";"Atlanta";"GA";"31119";"United States"
"2bb83c3c-6b6d-468a-9105-a24111f59c8e";"844 Hoepker Street";"Lincoln";"NE";"68510";"United States"
"2bcf4986-a68c-4b4b-a9b6-0a7c9609652d";"12604 Londonderry Parkway";"Austin";"TX";"78726";"United States"
"2c40a260-c1c0-43c0-83d0-ed370d3ace4a";"28848 Clarendon Road";"Rochester";"MN";"55905";"United States"
"2c5be731-77f0-470c-b5c1-4c39cbab4f30";"74 Sachs Plaza";"Young America";"MN";"55564";"United States"
"2c78186d-9750-48f4-86db-c4fc927cac60";"6 Aberg Place";"Phoenix";"AZ";"85025";"United States"
